# num_greedy 30
1536 ; 852.0 ; [ 8.247911   23.05107427  6.45802386  8.90794694 21.32360469  6.48770608 23.35969297 21.21879428]
1537 ; 852.0 ; [ 8.10406079 23.06678455  6.43326004  8.87848471 21.25405018  6.50814193 23.22583711 21.25659758]
1538 ; 852.0 ; [ 8.05388836 23.1987359   6.58060034  8.85133037 21.31196753  6.55573885 23.19247158 21.20019664]
1539 ; 852.0 ; [ 8.05388836 23.1987359   6.58060034  8.85133037 21.31196753  6.55573885 23.19247158 21.20019664]
1540 ; 852.0 ; [ 8.00628339 23.27910638  6.65299209  8.8893814  21.24439778  6.4855855  23.33396897 21.08478119]
1541 ; 852.0 ; [ 8.09679758 23.23356754  6.53578601  8.86764181 21.30031477  6.48117331 23.30085657 21.06695879]
1542 ; 852.0 ; [ 8.09679758 23.23356754  6.53578601  8.86764181 21.30031477  6.48117331 23.30085657 21.06695879]
1543 ; 852.0 ; [ 8.04288195 23.37530536  6.64814927  8.76884303 21.33303571  6.44083362 23.33343634 21.04637168]
1544 ; 852.0 ; [ 8.04288195 23.37530536  6.64814927  8.76884303 21.33303571  6.44083362 23.33343634 21.04637168]
1545 ; 852.0 ; [ 8.05961894 23.34910328  6.52703165  8.84021839 21.43180978  6.35293466 23.35571074 21.17502823]
1546 ; 852.0 ; [ 8.05961894 23.34910328  6.52703165  8.84021839 21.43180978  6.35293466 23.35571074 21.17502823]
1547 ; 852.0 ; [ 8.07069161 23.25100428  6.53806963  8.98666201 21.46707734  6.24099277 23.4468034  21.26464927]
1548 ; 852.0 ; [ 8.11452052 23.38132074  6.45069739  8.89900629 21.4396797   6.10043291 23.58533635 21.29002942]
1549 ; 852.0 ; [ 8.11452052 23.38132074  6.45069739  8.89900629 21.4396797   6.10043291 23.58533635 21.29002942]
1550 ; 852.0 ; [ 8.07520356 23.43065787  6.30811479  8.95192593 21.36933242  6.0588134  23.60515321 21.41997646]
1551 ; 852.0 ; [ 8.07520356 23.43065787  6.30811479  8.95192593 21.36933242  6.0588134  23.60515321 21.41997646]
1552 ; 852.0 ; [ 8.07520356 23.43065787  6.30811479  8.95192593 21.36933242  6.0588134  23.60515321 21.41997646]
1553 ; 852.0 ; [ 8.07520356 23.43065787  6.30811479  8.95192593 21.36933242  6.0588134  23.60515321 21.41997646]
1554 ; 852.0 ; [ 8.07520356 23.43065787  6.30811479  8.95192593 21.36933242  6.0588134  23.60515321 21.41997646]
1555 ; 852.0 ; [ 8.18383472 23.51255874  6.22707529  8.81812224 21.28985146  6.01678101 23.48711958 21.5581797 ]
1556 ; 852.0 ; [ 8.18383472 23.51255874  6.22707529  8.81812224 21.28985146  6.01678101 23.48711958 21.5581797 ]
1557 ; 852.0 ; [ 8.18383472 23.51255874  6.22707529  8.81812224 21.28985146  6.01678101 23.48711958 21.5581797 ]
1558 ; 852.0 ; [ 8.0389118  23.43976495  6.21567647  8.6997417  21.2833883   6.10282143 23.63284863 21.61180362]
1559 ; 852.0 ; [ 8.0389118  23.43976495  6.21567647  8.6997417  21.2833883   6.10282143 23.63284863 21.61180362]
1560 ; 852.0 ; [ 8.0389118  23.43976495  6.21567647  8.6997417  21.2833883   6.10282143 23.63284863 21.61180362]
1561 ; 852.0 ; [ 8.0389118  23.43976495  6.21567647  8.6997417  21.2833883   6.10282143 23.63284863 21.61180362]
1562 ; 852.0 ; [ 8.01145523 23.44762455  6.21004438  8.66704026 21.25906683  6.21129011 23.59899269 21.51386587]
1563 ; 852.0 ; [ 8.01145523 23.44762455  6.21004438  8.66704026 21.25906683  6.21129011 23.59899269 21.51386587]
1564 ; 852.0 ; [ 8.01145523 23.44762455  6.21004438  8.66704026 21.25906683  6.21129011 23.59899269 21.51386587]
1565 ; 852.0 ; [ 8.11845802 23.32304973  6.11630249  8.71160976 21.13609263  6.07262624 23.64435201 21.39520428]
1566 ; 852.0 ; [ 8.11845802 23.32304973  6.11630249  8.71160976 21.13609263  6.07262624 23.64435201 21.39520428]
1567 ; 852.0 ; [ 8.24774427 23.28993015  6.13102947  8.73442644 21.04205646  6.20082946 23.76734259 21.53508936]
1568 ; 852.0 ; [ 8.24774427 23.28993015  6.13102947  8.73442644 21.04205646  6.20082946 23.76734259 21.53508936]
1569 ; 852.0 ; [ 8.24774427 23.28993015  6.13102947  8.73442644 21.04205646  6.20082946 23.76734259 21.53508936]
1570 ; 852.0 ; [ 8.27357507 23.37507449  6.01596087  8.62138622 21.03844202  6.08855526 23.85342765 21.39570828]
1571 ; 852.0 ; [ 8.27357507 23.37507449  6.01596087  8.62138622 21.03844202  6.08855526 23.85342765 21.39570828]
1572 ; 852.0 ; [ 8.27357507 23.37507449  6.01596087  8.62138622 21.03844202  6.08855526 23.85342765 21.39570828]
1573 ; 852.0 ; [ 8.25723406 23.43049155  6.13362029  8.47341145 21.17149236  6.23315097 23.83362154 21.32694463]
1574 ; 852.0 ; [ 8.31015959 23.32224029  6.13215333  8.52048208 21.31561598  6.1023993  23.69472276 21.29253119]
1575 ; 852.0 ; [ 8.21845871 23.46142507  6.07142133  8.37187002 21.24897988  6.24488008 23.55393505 21.35095962]
1576 ; 852.0 ; [ 8.08994724 23.60289984  6.07632303  8.31068275 21.1636719   6.38937077 23.56282927 21.27558885]
1577 ; 852.0 ; [ 8.08994724 23.60289984  6.07632303  8.31068275 21.1636719   6.38937077 23.56282927 21.27558885]
1578 ; 852.0 ; [ 8.08994724 23.60289984  6.07632303  8.31068275 21.1636719   6.38937077 23.56282927 21.27558885]
1579 ; 852.0 ; [ 8.08994724 23.60289984  6.07632303  8.31068275 21.1636719   6.38937077 23.56282927 21.27558885]
1580 ; 852.0 ; [ 8.00024145 23.48125529  6.02209284  8.19790979 21.2622992   6.27386383 23.70573574 21.30806657]
1581 ; 852.0 ; [ 8.00024145 23.48125529  6.02209284  8.19790979 21.2622992   6.27386383 23.70573574 21.30806657]
1582 ; 852.0 ; [ 8.00024145 23.48125529  6.02209284  8.19790979 21.2622992   6.27386383 23.70573574 21.30806657]
1583 ; 852.0 ; [ 8.00024145 23.48125529  6.02209284  8.19790979 21.2622992   6.27386383 23.70573574 21.30806657]
1584 ; 852.0 ; [ 8.00024145 23.48125529  6.02209284  8.19790979 21.2622992   6.27386383 23.70573574 21.30806657]
1585 ; 852.0 ; [ 8.00024145 23.48125529  6.02209284  8.19790979 21.2622992   6.27386383 23.70573574 21.30806657]
1586 ; 852.0 ; [ 8.00024145 23.48125529  6.02209284  8.19790979 21.2622992   6.27386383 23.70573574 21.30806657]
1587 ; 852.0 ; [ 8.00024145 23.48125529  6.02209284  8.19790979 21.2622992   6.27386383 23.70573574 21.30806657]
1588 ; 852.0 ; [ 8.04987806 23.42051647  6.08911688  8.20815233 21.28927861  6.38171952 23.65069563 21.26343056]
1589 ; 852.0 ; [ 8.04987806 23.42051647  6.08911688  8.20815233 21.28927861  6.38171952 23.65069563 21.26343056]
1590 ; 852.0 ; [ 8.05759273 23.36249609  6.05154414  8.34143518 21.29977142  6.37475195 23.59584401 21.1841432 ]
1591 ; 852.0 ; [ 8.19467764 23.28748909  6.06667524  8.41794291 21.25754812  6.39258512 23.53858833 21.05566237]
1592 ; 852.0 ; [ 8.19467764 23.28748909  6.06667524  8.41794291 21.25754812  6.39258512 23.53858833 21.05566237]
1593 ; 852.0 ; [ 8.19467764 23.28748909  6.06667524  8.41794291 21.25754812  6.39258512 23.53858833 21.05566237]
1594 ; 852.0 ; [ 8.19467764 23.28748909  6.06667524  8.41794291 21.25754812  6.39258512 23.53858833 21.05566237]
1595 ; 852.0 ; [ 8.17973033 23.36411989  6.04592445  8.32009581 21.14870612  6.39190916 23.45239103 21.10437589]
1596 ; 852.0 ; [ 8.17973033 23.36411989  6.04592445  8.32009581 21.14870612  6.39190916 23.45239103 21.10437589]
1597 ; 852.0 ; [ 8.11613976 23.43195766  6.07521038  8.17937397 21.18562975  6.45361936 23.42649443 21.0553385 ]
1598 ; 852.0 ; [ 8.21535466 23.45283126  6.01063114  8.03451072 21.21614947  6.45635172 23.39323321 21.01402901]
1599 ; 852.0 ; [ 8.21535466 23.45283126  6.01063114  8.03451072 21.21614947  6.45635172 23.39323321 21.01402901]
1600 ; 852.0 ; [ 8.21535466 23.45283126  6.01063114  8.03451072 21.21614947  6.45635172 23.39323321 21.01402901]
1601 ; 852.0 ; [ 8.21535466 23.45283126  6.01063114  8.03451072 21.21614947  6.45635172 23.39323321 21.01402901]
1602 ; 852.0 ; [ 8.21535466 23.45283126  6.01063114  8.03451072 21.21614947  6.45635172 23.39323321 21.01402901]
1603 ; 852.0 ; [ 8.21535466 23.45283126  6.01063114  8.03451072 21.21614947  6.45635172 23.39323321 21.01402901]
1604 ; 852.0 ; [ 8.21535466 23.45283126  6.01063114  8.03451072 21.21614947  6.45635172 23.39323321 21.01402901]
1605 ; 852.0 ; [ 8.21535466 23.45283126  6.01063114  8.03451072 21.21614947  6.45635172 23.39323321 21.01402901]
1606 ; 852.0 ; [ 8.27033481 23.38716184  6.10469593  8.0498163  21.08425424  6.4622289  23.28755086 21.02067304]
1607 ; 852.0 ; [ 8.27033481 23.38716184  6.10469593  8.0498163  21.08425424  6.4622289  23.28755086 21.02067304]
1608 ; 852.0 ; [ 8.27033481 23.38716184  6.10469593  8.0498163  21.08425424  6.4622289  23.28755086 21.02067304]
1609 ; 852.0 ; [ 8.27033481 23.38716184  6.10469593  8.0498163  21.08425424  6.4622289  23.28755086 21.02067304]
1610 ; 852.0 ; [ 8.27033481 23.38716184  6.10469593  8.0498163  21.08425424  6.4622289  23.28755086 21.02067304]
1611 ; 852.0 ; [ 8.18505061 23.42739056  6.24517053  8.11888983 21.08606884  6.43465921 23.43165898 21.09893591]
1612 ; 852.0 ; [ 8.18505061 23.42739056  6.24517053  8.11888983 21.08606884  6.43465921 23.43165898 21.09893591]
1613 ; 852.0 ; [ 8.09792601 23.51954474  6.12780848  8.02983223 21.13834483  6.58268554 23.53421067 21.06504231]
1614 ; 852.0 ; [ 8.09063589 23.5013278   6.11005846  8.17346556 21.06149377  6.64753206 23.6731285  21.21256093]
1615 ; 852.0 ; [ 8.11929991 23.38401275  6.04574397  8.17001185 21.14292736  6.52685984 23.69713607 21.33279842]
1616 ; 852.0 ; [ 8.11929991 23.38401275  6.04574397  8.17001185 21.14292736  6.52685984 23.69713607 21.33279842]
1617 ; 852.0 ; [ 8.12741436 23.34390974  6.14373837  8.10682771 21.24731276  6.46368264 23.58550539 21.47165267]
1618 ; 852.0 ; [ 8.03920681 23.44207233  6.23514728  8.13568631 21.17291761  6.5691596  23.53284755 21.38986317]
1619 ; 852.0 ; [ 8.17381742 23.48702795  6.29442181  8.13257382 21.27570657  6.44408071 23.63937821 21.36584024]
1620 ; 852.0 ; [ 8.02715683 23.41825197  6.42919021  8.20606326 21.14126292  6.43112643 23.68989965 21.45418595]
1621 ; 852.0 ; [ 8.10088493 23.52093569  6.3947823   8.09636372 21.28471988  6.28652356 23.82830367 21.58056686]
1622 ; 852.0 ; [ 8.10088493 23.52093569  6.3947823   8.09636372 21.28471988  6.28652356 23.82830367 21.58056686]
1623 ; 852.0 ; [ 8.124011   23.58855258  6.35065077  8.001037   21.31977789  6.32501072 23.94916247 21.51200998]
1624 ; 852.0 ; [ 8.124011   23.58855258  6.35065077  8.001037   21.31977789  6.32501072 23.94916247 21.51200998]
1625 ; 852.0 ; [ 8.124011   23.58855258  6.35065077  8.001037   21.31977789  6.32501072 23.94916247 21.51200998]
1626 ; 852.0 ; [ 8.124011   23.58855258  6.35065077  8.001037   21.31977789  6.32501072 23.94916247 21.51200998]
1627 ; 852.0 ; [ 8.124011   23.58855258  6.35065077  8.001037   21.31977789  6.32501072 23.94916247 21.51200998]
1628 ; 852.0 ; [ 8.26546593 23.50838212  6.45004991  8.02254525 21.46675883  6.21249272 23.92244302 21.51121683]
1629 ; 852.0 ; [ 8.26546593 23.50838212  6.45004991  8.02254525 21.46675883  6.21249272 23.92244302 21.51121683]
1630 ; 852.0 ; [ 8.26546593 23.50838212  6.45004991  8.02254525 21.46675883  6.21249272 23.92244302 21.51121683]
1631 ; 852.0 ; [ 8.13658688 23.4336188   6.31840416  8.00823022 21.59834119  6.2532728  23.79809681 21.65959412]
1632 ; 852.0 ; [ 8.13658688 23.4336188   6.31840416  8.00823022 21.59834119  6.2532728  23.79809681 21.65959412]
1633 ; 852.0 ; [ 8.13658688 23.4336188   6.31840416  8.00823022 21.59834119  6.2532728  23.79809681 21.65959412]
1634 ; 852.0 ; [ 8.13658688 23.4336188   6.31840416  8.00823022 21.59834119  6.2532728  23.79809681 21.65959412]
1635 ; 852.0 ; [ 8.25924641 23.47522016  6.3598638   8.00059161 21.46387079  6.35718872 23.8977935  21.67723388]
1636 ; 852.0 ; [ 8.25924641 23.47522016  6.3598638   8.00059161 21.46387079  6.35718872 23.8977935  21.67723388]
1637 ; 852.0 ; [ 8.25924641 23.47522016  6.3598638   8.00059161 21.46387079  6.35718872 23.8977935  21.67723388]
1638 ; 852.0 ; [ 8.25496107 23.52766515  6.43013735  8.0638057  21.56090651  6.27213913 23.86235057 21.62862858]
1639 ; 852.0 ; [ 8.25059751 23.42767412  6.45102499  8.04584658 21.65516483  6.15227778 23.86939235 21.60948415]
1640 ; 852.0 ; [ 8.19032028 23.29988558  6.30306401  8.18270892 21.56729999  6.27771424 23.74942164 21.47555254]
1641 ; 852.0 ; [ 8.25775603 23.17502216  6.38547203  8.1268728  21.48714985  6.23648784 23.84210031 21.50447728]
1642 ; 852.0 ; [ 8.2744607  23.10121266  6.29698888  8.13454382 21.48358111  6.21909142 23.72512091 21.36652867]
1643 ; 852.0 ; [ 8.38777052 23.23001914  6.41406829  8.03505873 21.54273956  6.2842691  23.87043733 21.37159256]
1644 ; 852.0 ; [ 8.31557326 23.36300525  6.26515407  8.0617847  21.41732393  6.42326011 23.83365472 21.50428553]
1645 ; 852.0 ; [ 8.39546276 23.37583333  6.17752672  8.19027895 21.37263758  6.45855985 23.95657464 21.42987465]
1646 ; 852.0 ; [ 8.28900953 23.48747305  6.12764118  8.2647443  21.3621049   6.34081792 23.95419008 21.32551665]
1647 ; 852.0 ; [ 8.26138843 23.44727422  6.2537996   8.3068353  21.45767257  6.38750358 23.82225463 21.46084176]
1648 ; 852.0 ; [ 8.27733341 23.47701642  6.17749374  8.22072019 21.31306376  6.39959626 23.88840799 21.60439723]
1649 ; 852.0 ; [ 8.27733341 23.47701642  6.17749374  8.22072019 21.31306376  6.39959626 23.88840799 21.60439723]
1650 ; 852.0 ; [ 8.28148312 23.40165331  6.09923558  8.18792886 21.20601971  6.36628144 23.76634048 21.63164736]
1651 ; 852.0 ; [ 8.20796847 23.388359    6.05336494  8.15175072 21.32581524  6.40666871 23.8089296  21.72317561]
1652 ; 852.0 ; [ 8.20796847 23.388359    6.05336494  8.15175072 21.32581524  6.40666871 23.8089296  21.72317561]
1653 ; 852.0 ; [ 8.19844457 23.30340319  6.02136328  8.28839481 21.28400287  6.44967246 23.71051639 21.63239252]
1654 ; 852.0 ; [ 8.19844457 23.30340319  6.02136328  8.28839481 21.28400287  6.44967246 23.71051639 21.63239252]
1655 ; 852.0 ; [ 8.34165672 23.17923283  6.02834037  8.39120599 21.33318771  6.32783115 23.7351663  21.64163043]
1656 ; 852.0 ; [ 8.34165672 23.17923283  6.02834037  8.39120599 21.33318771  6.32783115 23.7351663  21.64163043]
1657 ; 852.0 ; [ 8.48507534 23.24086201  6.15448718  8.3766182  21.46960743  6.24585546 23.67606298 21.50285908]
1658 ; 852.0 ; [ 8.55104251 23.3486775   6.03836902  8.30302459 21.46328355  6.24850746 23.73884287 21.63458819]
1659 ; 852.0 ; [ 8.55048957 23.26247935  6.17057396  8.20485304 21.61092112  6.29660606 23.74908286 21.48713281]
1660 ; 852.0 ; [ 8.66324062 23.15999616  6.21946324  8.27243255 21.71682093  6.4281321  23.77589365 21.44956756]
1661 ; 852.0 ; [ 8.61859397 23.24185193  6.08932824  8.14229072 21.67585633  6.31757223 23.82272918 21.39159814]
1662 ; 852.0 ; [ 8.61859397 23.24185193  6.08932824  8.14229072 21.67585633  6.31757223 23.82272918 21.39159814]
1663 ; 852.0 ; [ 8.76648088 23.32502954  6.20471216  8.02416519 21.80921366  6.1687734  23.89292534 21.35465529]
1664 ; 852.0 ; [ 8.67747036 23.44161604  6.130534    8.06748733 21.66645201  6.06371137 23.91689913 21.39493874]
1665 ; 852.0 ; [ 8.7810071  23.45948126  6.07759369  8.15327993 21.71771077  6.09305876 23.95571527 21.3026905 ]
1666 ; 852.0 ; [ 8.65488992 23.51322938  6.16079362  8.05902289 21.75999359  6.08125784 23.85614909 21.28689185]
1667 ; 852.0 ; [ 8.65488992 23.51322938  6.16079362  8.05902289 21.75999359  6.08125784 23.85614909 21.28689185]
1668 ; 852.0 ; [ 8.65488992 23.51322938  6.16079362  8.05902289 21.75999359  6.08125784 23.85614909 21.28689185]
1669 ; 852.0 ; [ 8.65488992 23.51322938  6.16079362  8.05902289 21.75999359  6.08125784 23.85614909 21.28689185]
1670 ; 852.0 ; [ 8.65488992 23.51322938  6.16079362  8.05902289 21.75999359  6.08125784 23.85614909 21.28689185]
1671 ; 852.0 ; [ 8.65488992 23.51322938  6.16079362  8.05902289 21.75999359  6.08125784 23.85614909 21.28689185]
1672 ; 852.0 ; [ 8.65488992 23.51322938  6.16079362  8.05902289 21.75999359  6.08125784 23.85614909 21.28689185]
1673 ; 852.0 ; [ 8.7664279  23.36677624  6.02148551  8.024699   21.7639134   6.11536137 23.84370542 21.16521921]
1674 ; 852.0 ; [ 8.67020617 23.38470566  6.15367858  8.1197649  21.90454149  6.19047118 23.76821691 21.13114374]
1675 ; 852.0 ; [ 8.67020617 23.38470566  6.15367858  8.1197649  21.90454149  6.19047118 23.76821691 21.13114374]
1676 ; 852.0 ; [ 8.65697757 23.37122578  6.17953622  8.08567414 21.78433983  6.14027972 23.70474215 21.06435241]
1677 ; 852.0 ; [ 8.65697757 23.37122578  6.17953622  8.08567414 21.78433983  6.14027972 23.70474215 21.06435241]
1678 ; 852.0 ; [ 8.61605462 23.32717956  6.25818761  8.14222559 21.67736137  6.2151658  23.61300754 21.12546762]
1679 ; 852.0 ; [ 8.49776545 23.27543781  6.12911294  8.17148153 21.59487214  6.26288808 23.64012776 21.19616604]
1680 ; 852.0 ; [ 8.59753668 23.25810353  6.10369921  8.21748796 21.58609838  6.35374485 23.7395424  21.11810635]
1681 ; 852.0 ; [ 8.59753668 23.25810353  6.10369921  8.21748796 21.58609838  6.35374485 23.7395424  21.11810635]
1682 ; 852.0 ; [ 8.60352231 23.31582924  6.10228903  8.2206702  21.64497861  6.42850395 23.7177675  21.1729487 ]
1683 ; 852.0 ; [ 8.61738557 23.22838856  6.04523276  8.10684456 21.53288281  6.4526126  23.58260357 21.18052429]
1684 ; 852.0 ; [ 8.73941803 23.22426539  6.11945182  8.24688922 21.64008654  6.42127646 23.66680125 21.18020099]
1685 ; 852.0 ; [ 8.82291181 23.11479326  6.25203626  8.18516481 21.54126147  6.28250219 23.64862583 21.15138266]
1686 ; 852.0 ; [ 8.82291181 23.11479326  6.25203626  8.18516481 21.54126147  6.28250219 23.64862583 21.15138266]
1687 ; 852.0 ; [ 8.68838084 23.22238444  6.18248542  8.32672302 21.46635116  6.32676779 23.5256419  21.13364532]
1688 ; 852.0 ; [ 8.53928963 23.29759393  6.07018933  8.24046121 21.52662799  6.39584262 23.65144305 21.08309809]
1689 ; 852.0 ; [ 8.53928963 23.29759393  6.07018933  8.24046121 21.52662799  6.39584262 23.65144305 21.08309809]
1690 ; 852.0 ; [ 8.53928963 23.29759393  6.07018933  8.24046121 21.52662799  6.39584262 23.65144305 21.08309809]
1691 ; 852.0 ; [ 8.53928963 23.29759393  6.07018933  8.24046121 21.52662799  6.39584262 23.65144305 21.08309809]
1692 ; 852.0 ; [ 8.53928963 23.29759393  6.07018933  8.24046121 21.52662799  6.39584262 23.65144305 21.08309809]
1693 ; 852.0 ; [ 8.53551478 23.32287255  6.0513629   8.21856457 21.66870573  6.37943238 23.54692778 21.17849361]
1694 ; 852.0 ; [ 8.53551478 23.32287255  6.0513629   8.21856457 21.66870573  6.37943238 23.54692778 21.17849361]
1695 ; 852.0 ; [ 8.46672715 23.21967843  6.16774154  8.10030406 21.70692746  6.48043461 23.62302359 21.08230371]
1696 ; 852.0 ; [ 8.37994402 23.15971066  6.28221687  8.24907195 21.68741083  6.51911695 23.68539013 21.12003333]
1697 ; 852.0 ; [ 8.3244609  23.25081119  6.24957156  8.36450955 21.7673034   6.58893929 23.76264484 21.11742129]
1698 ; 852.0 ; [ 8.22015765 23.39285921  6.24700564  8.22335408 21.81064135  6.45740026 23.8609533  21.21574029]
1699 ; 852.0 ; [ 8.27164727 23.52351136  6.22119327  8.12882576 21.92580177  6.5717181  23.91251716 21.13927911]
1700 ; 852.0 ; [ 8.40842056 23.5625665   6.08408759  8.13406877 21.79391554  6.55009846 23.85437571 21.09195772]
1701 ; 852.0 ; [ 8.43429977 23.64059289  6.20657593  8.20555388 21.71254078  6.49862389 23.76879414 21.13276758]
1702 ; 852.0 ; [ 8.28991657 23.76331622  6.25446677  8.21421513 21.69454107  6.54362513 23.77462555 21.23328934]
1703 ; 852.0 ; [ 8.14407562 23.6140266   6.24796483  8.28138042 21.72987792  6.48127786 23.66938189 21.19441767]
1704 ; 852.0 ; [ 8.27470405 23.5526745   6.29179021  8.34518989 21.75378626  6.41044623 23.76181263 21.33364376]
1705 ; 852.0 ; [ 8.13713301 23.50160508  6.30495959  8.3863085  21.72602425  6.4456501  23.68907105 21.42824307]
1706 ; 852.0 ; [ 8.21343396 23.50202103  6.21468277  8.3515797  21.78739029  6.32619783 23.81377009 21.50569586]
1707 ; 852.0 ; [ 8.1797437  23.58184238  6.16504746  8.47528355 21.83404173  6.31535231 23.80057485 21.64989789]
1708 ; 852.0 ; [ 8.26797611 23.46875832  6.18812326  8.57726098 21.70719619  6.22890602 23.85595769 21.55439884]
1709 ; 852.0 ; [ 8.24932908 23.45790655  6.1095729   8.63770498 21.82130928  6.18015242 23.84488233 21.44837182]
1710 ; 852.0 ; [ 8.28130742 23.60713319  6.07622053  8.71887852 21.89984665  6.14082751 23.85186877 21.5328626 ]
1711 ; 852.0 ; [ 8.28130742 23.60713319  6.07622053  8.71887852 21.89984665  6.14082751 23.85186877 21.5328626 ]
1712 ; 852.0 ; [ 8.40171527 23.54245827  6.14916804  8.61264455 21.82968501  6.02535548 23.73267771 21.44495904]
1713 ; 852.0 ; [ 8.40171527 23.54245827  6.14916804  8.61264455 21.82968501  6.02535548 23.73267771 21.44495904]
1714 ; 852.0 ; [ 8.52978777 23.51877346  6.14021357  8.69866274 21.81315798  6.06011287 23.85332607 21.53575906]
1715 ; 852.0 ; [ 8.67866739 23.55271053  6.11645992  8.59642318 21.82613936  6.13220086 23.93720769 21.39830741]
1716 ; 852.0 ; [ 8.67866739 23.55271053  6.11645992  8.59642318 21.82613936  6.13220086 23.93720769 21.39830741]
1717 ; 852.0 ; [ 8.61589647 23.4145676   6.22453916  8.59835388 21.80491145  6.07480711 23.9891822  21.31577392]
1718 ; 852.0 ; [ 8.74258538 23.53690614  6.20802382  8.55349646 21.78578912  6.18573728 23.96143469 21.36537031]
1719 ; 852.0 ; [ 8.69291498 23.54178829  6.26324277  8.49476643 21.81219654  6.10975763 23.97017529 21.44982689]
1720 ; 852.0 ; [ 8.81818382 23.44301006  6.18180222  8.51112389 21.95508042  6.19981825 23.89866377 21.49846061]
1721 ; 852.0 ; [ 8.81818382 23.44301006  6.18180222  8.51112389 21.95508042  6.19981825 23.89866377 21.49846061]
1722 ; 852.0 ; [ 8.77142616 23.57950103  6.06150768  8.36799073 21.97270006  6.13577237 23.9513012  21.63019266]
1723 ; 852.0 ; [ 8.77142616 23.57950103  6.06150768  8.36799073 21.97270006  6.13577237 23.9513012  21.63019266]
1724 ; 852.0 ; [ 8.77142616 23.57950103  6.06150768  8.36799073 21.97270006  6.13577237 23.9513012  21.63019266]
1725 ; 852.0 ; [ 8.77142616 23.57950103  6.06150768  8.36799073 21.97270006  6.13577237 23.9513012  21.63019266]
1726 ; 852.0 ; [ 8.77142616 23.57950103  6.06150768  8.36799073 21.97270006  6.13577237 23.9513012  21.63019266]
1727 ; 852.0 ; [ 8.77142616 23.57950103  6.06150768  8.36799073 21.97270006  6.13577237 23.9513012  21.63019266]
1728 ; 852.0 ; [ 8.6476092  23.49210661  6.10166098  8.21861271 21.96926378  6.10337489 23.86758135 21.77122712]
1729 ; 852.0 ; [ 8.6476092  23.49210661  6.10166098  8.21861271 21.96926378  6.10337489 23.86758135 21.77122712]
1730 ; 852.0 ; [ 8.6476092  23.49210661  6.10166098  8.21861271 21.96926378  6.10337489 23.86758135 21.77122712]
1731 ; 852.0 ; [ 8.6476092  23.49210661  6.10166098  8.21861271 21.96926378  6.10337489 23.86758135 21.77122712]
1732 ; 852.0 ; [ 8.6476092  23.49210661  6.10166098  8.21861271 21.96926378  6.10337489 23.86758135 21.77122712]
1733 ; 852.0 ; [ 8.6476092  23.49210661  6.10166098  8.21861271 21.96926378  6.10337489 23.86758135 21.77122712]
1734 ; 852.0 ; [ 8.65423185 23.38292178  6.154495    8.19345317 21.88859219  6.08298764 23.88031935 21.8112694 ]
1735 ; 852.0 ; [ 8.65423185 23.38292178  6.154495    8.19345317 21.88859219  6.08298764 23.88031935 21.8112694 ]
1736 ; 852.0 ; [ 8.65423185 23.38292178  6.154495    8.19345317 21.88859219  6.08298764 23.88031935 21.8112694 ]
1737 ; 852.0 ; [ 8.54081831 23.45230362  6.23376844  8.26692063 21.78560773  6.07648211 23.95559677 21.71040531]
1738 ; 852.0 ; [ 8.50886767 23.31035     6.24641328  8.12435768 21.76811501  6.21479552 23.9314038  21.840435  ]
1739 ; 852.0 ; [ 8.50886767 23.31035     6.24641328  8.12435768 21.76811501  6.21479552 23.9314038  21.840435  ]
1740 ; 852.0 ; [ 8.37760386 23.28740344  6.32147833  8.07508762 21.72337844  6.17229975 23.82762325 21.81467276]
1741 ; 852.0 ; [ 8.52613575 23.22672035  6.18602446  8.17134784 21.82300797  6.02397969 23.78217365 21.8450805 ]
1742 ; 852.0 ; [ 8.60358208 23.23945813  6.1127074   8.15741448 21.73556369  6.08903461 23.66644789 21.72479378]
1743 ; 852.0 ; [ 8.57201983 23.18801751  6.19940069  8.29826855 21.60654222  6.14993734 23.66583994 21.79004266]
1744 ; 852.0 ; [ 8.47833593 23.33099993  6.28703504  8.31837463 21.66374302  6.09285272 23.730549   21.7668141 ]
1745 ; 852.0 ; [ 8.47833593 23.33099993  6.28703504  8.31837463 21.66374302  6.09285272 23.730549   21.7668141 ]
1746 ; 852.0 ; [ 8.33851674 23.46529782  6.43128148  8.21802113 21.66097906  6.12228071 23.83930643 21.85768374]
1747 ; 852.0 ; [ 8.39854902 23.32025726  6.3432149   8.21652074 21.640561    6.262732   23.77528361 21.87957856]
1748 ; 852.0 ; [ 8.47741165 23.2770224   6.41662516  8.09784425 21.74170002  6.34872194 23.7348354  21.85015761]
1749 ; 852.0 ; [ 8.39730443 23.13076682  6.50472656  8.09218441 21.65571637  6.29570492 23.80032295 21.93316625]
1750 ; 852.0 ; [ 8.47304208 23.14226306  6.54907965  8.21128892 21.66517053  6.38087265 23.73411715 21.95205782]
1751 ; 852.0 ; [ 8.47304208 23.14226306  6.54907965  8.21128892 21.66517053  6.38087265 23.73411715 21.95205782]
1752 ; 852.0 ; [ 8.61751647 23.11487143  6.69432477  8.33374373 21.668755    6.25048641 23.73771096 21.95923104]
1753 ; 852.0 ; [ 8.61751647 23.11487143  6.69432477  8.33374373 21.668755    6.25048641 23.73771096 21.95923104]
